3383	[1717, 2936, 3416, 3741, 4067, 4236, 4260, 4522, 4583, 4596, 4620, 4630, 4638, 4692, 4698, 4730]
3384	[169, 572, 968, 1550, 2523, 2570, 2758, 3164, 3462, 3611, 3892, 3975, 4207, 4350, 4376, 4406]
3385	[1237, 2035, 4191, 4440, 4512, 4531, 4533, 4598, 4627, 4675, 4693, 4695, 4728, 4749, 4753, 4755]
3386	[559, 855, 1097, 2463, 2513, 2613, 2956, 3342, 3442, 3513, 3842, 3978, 4036, 4105, 4314, 4742]
3387	[908, 1879, 3273, 3491, 3546, 3629, 3653, 4196, 4238, 4310, 4347, 4490, 4766, 4816, 4860, 4885]
3388	[13, 347, 509, 744, 1657, 1903, 2030, 2953, 3464, 3648, 3890, 3986, 4162, 4291, 4321, 4330]
3389	[4388, 4460, 4699, 4748, 4750, 4776, 4793, 4797, 4831, 4889, 4893, 4909, 4944, 4980, 4995, 4999]
3390	[596, 951, 1636, 2883, 3505, 3568, 3857, 3870, 3929, 4273, 4557, 4566, 4600, 4621, 4639, 4779]
3391	[1606, 2071, 2739, 2764, 2814, 2863, 3085, 3299, 3494, 3735, 3822, 3877, 3964, 4007, 4048, 4265]
3392	[1493, 2032, 2734, 2782, 3300, 3628, 3701, 3714, 4002, 4141, 4272, 4289, 4290, 4444, 4511, 4564]
3393	[2288, 2491, 2885, 3770, 3771, 3819, 3918, 4465, 4558, 4576, 4622, 4664, 4773, 4781, 4887, 4898]
3394	[425, 879, 2748, 2862, 2939, 3060, 3426, 3774, 3831, 4111, 4155, 4180, 4545, 4589, 4808, 4881]
3395	[625, 1216, 1517, 1857, 2372, 2447, 2632, 3218, 3450, 3562, 3569, 4027, 4166, 4195, 4791, 4876]
3396	[642, 834, 1444, 1669, 1852, 2203, 2442, 2972, 3518, 3927, 4607, 4614, 4742, 4940, 4960, 4963]
3397	[126, 693, 1022, 1472, 1807, 2340, 2503, 2634, 2639, 2786, 2788, 2829, 3324, 3679, 3909, 4904]
3398	[490, 1334, 1540, 1594, 2358, 2420, 2472, 2886, 3247, 3293, 3412, 3594, 4228, 4402, 4667, 4982]
3399	[117, 194, 311, 346, 1584, 1913, 2497, 3030, 3698, 3716, 3785, 4004, 4242, 4263, 4271, 4458]
3400	[462, 1036, 1114, 2873, 3093, 3220, 3477, 3693, 3711, 3777, 3854, 4387, 4550, 4783, 4827, 4858]
3401	[1090, 1705, 1886, 3033, 3278, 3307, 3419, 3618, 3782, 3875, 3991, 4066, 4134, 4202, 4305, 4754]
3402	[647, 733, 799, 961, 1259, 1357, 2404, 2609, 2656, 2957, 3199, 3369, 3472, 3707, 4097, 4175]
3403	[380, 420, 513, 1046, 1319, 1602, 2016, 2260, 2539, 2933, 2998, 3126, 3140, 3174, 3547, 4526]
3404	[661, 822, 1566, 2123, 2836, 2842, 2900, 2904, 3079, 3265, 3410, 3607, 3682, 3757, 4171, 4592]
3405	[219, 304, 456, 1426, 1964, 2088, 2172, 2714, 2899, 3061, 3361, 3471, 3715, 3979, 4084, 4857]
3406	[556, 840, 1014, 1506, 1605, 1716, 1773, 1816, 1978, 2266, 2623, 2660, 2683, 2860, 3674, 4069]
3407	[1902, 3483, 4193, 4379, 4483, 4484, 4756, 4760, 4809, 4815, 4870, 4923, 4927, 4935, 4947, 4950]
3408	[171, 312, 409, 2306, 2416, 2559, 2631, 2870, 3052, 3799, 4209, 4502, 4586, 4592, 4643, 4951]
3409	[802, 1086, 1133, 2233, 2371, 3540, 3616, 3907, 4103, 4204, 4299, 4547, 4562, 4574, 4580, 4694]
3410	[537, 555, 678, 822, 1032, 1665, 2000, 2123, 2836, 2900, 2904, 3265, 3404, 3432, 3682, 4171]
3411	[650, 2047, 2216, 2792, 3115, 3176, 3345, 3862, 3864, 3952, 3985, 4063, 4244, 4316, 4325, 4471]
3412	[615, 696, 950, 1135, 1570, 1987, 2115, 2420, 2472, 3216, 3247, 3398, 3925, 4019, 4228, 4667]
3413	[1409, 1549, 1627, 1966, 2186, 2257, 2261, 2763, 3168, 3437, 3787, 3852, 4115, 4501, 4538, 4640]
3414	[1724, 2481, 2521, 3091, 3219, 3235, 3503, 3514, 3586, 3703, 3784, 4302, 4375, 4427, 4615, 4673]
3415	[2622, 2968, 3457, 3742, 3797, 4157, 4309, 4485, 4507, 4634, 4788, 4855, 4878, 4903, 4921, 4987]
3416	[1203, 1596, 3383, 3741, 4236, 4260, 4402, 4522, 4535, 4583, 4596, 4620, 4630, 4638, 4692, 4730]
3417	[327, 674, 878, 1778, 1788, 1975, 2274, 2669, 2827, 2858, 2869, 3122, 3298, 3454, 3775, 3906]
3418	[2753, 3912, 3952, 4098, 4284, 4386, 4479, 4612, 4616, 4639, 4722, 4723, 4817, 4830, 4888, 4942]
3419	[1492, 1576, 1886, 2185, 2936, 3033, 3307, 3401, 3618, 3782, 4066, 4134, 4202, 4305, 4475, 4902]
3420	[770, 2164, 3378, 4220, 4483, 4484, 4568, 4756, 4760, 4809, 4815, 4870, 4923, 4927, 4935, 4950]
3421	[3799, 4012, 4211, 4613, 4648, 4707, 4839, 4844, 4845, 4874, 4911, 4949, 4951, 4977, 4984, 4989]
3422	[303, 662, 706, 1089, 1676, 2201, 2453, 2615, 2790, 3171, 3211, 3344, 3519, 3841, 3845, 4821]
3423	[49, 305, 780, 785, 1541, 2093, 2252, 2342, 2633, 2984, 3119, 3656, 3872, 4092, 4254, 5000]
3424	[3057, 3923, 4046, 4159, 4287, 4348, 4505, 4685, 4765, 4791, 4810, 4868, 4871, 4886, 4891, 4930]
3425	[398, 458, 686, 732, 830, 997, 1231, 1305, 1473, 2749, 2911, 3296, 3380, 3869, 3932, 3953]
3426	[1090, 1418, 2657, 2698, 2748, 2939, 2988, 3394, 3558, 3800, 3967, 4180, 4488, 4589, 4808, 4881]
3427	[145, 2119, 2557, 2804, 2811, 2867, 2954, 3016, 3137, 3291, 3360, 3605, 3720, 4058, 4173, 4626]
3428	[1981, 3129, 3447, 3456, 3476, 3579, 3615, 3634, 4369, 4393, 4463, 4549, 4650, 4666, 4704, 4735]
3429	[889, 1093, 1500, 2333, 2337, 2645, 3566, 3965, 4061, 4258, 4270, 4334, 4698, 4725, 4745, 4775]
3430	[554, 962, 1318, 1929, 2069, 2237, 2949, 2955, 3197, 3209, 3303, 3506, 3626, 4326, 4367, 4852]
3431	[1507, 2328, 2509, 2973, 3040, 3365, 3370, 3467, 3922, 3989, 4132, 4275, 4426, 4437, 4577, 4663]
3432	[1530, 2035, 2136, 2171, 2263, 2515, 2721, 2837, 2974, 2982, 3410, 3888, 3930, 4019, 4150, 4308]
3433	[326, 1351, 1921, 2668, 2950, 3089, 3623, 3710, 3726, 3874, 3951, 4059, 4414, 4446, 4461, 4466]
3434	[1286, 1891, 2138, 2545, 2915, 2954, 3016, 3605, 3681, 3694, 3720, 3753, 4010, 4058, 4173, 4626]
3435	[967, 2619, 2791, 3127, 3470, 3848, 3868, 4025, 4554, 4579, 4674, 4709, 4734, 4806, 4964, 4971]
3436	[407, 754, 758, 1250, 1833, 1835, 2402, 2406, 2620, 2818, 2825, 3294, 3598, 3612, 4042, 4318]
3437	[259, 635, 1154, 1485, 1779, 2471, 3168, 3229, 3295, 3413, 3787, 4218, 4501, 4538, 4640, 4775]
3438	[70, 461, 1071, 1667, 1824, 1916, 1935, 2044, 2112, 2537, 3073, 3192, 4096, 4204, 4252, 4562]
3439	[3236, 4154, 4234, 4439, 4587, 4663, 4671, 4682, 4724, 4825, 4856, 4924, 4931, 4948, 4965, 4970]
3440	[146, 2464, 2473, 2640, 3093, 3220, 3477, 3509, 3595, 3777, 3854, 4387, 4477, 4646, 4783, 4827]
3441	[519, 795, 1234, 1340, 1598, 1615, 1873, 1999, 2162, 2771, 3032, 3080, 3685, 3763, 3974, 3994]
3442	[105, 523, 935, 1801, 2463, 2613, 3076, 3342, 3386, 3507, 3513, 3978, 4036, 4105, 4223, 4314]
3443	[101, 253, 403, 656, 700, 1209, 1256, 1689, 1713, 2060, 2285, 2414, 3304, 3699, 3803, 4000]
3444	[313, 723, 1085, 1126, 2498, 2586, 2779, 3175, 3644, 3663, 3730, 4263, 4361, 4569, 4571, 4573]
3445	[564, 672, 1214, 2367, 2450, 3056, 3323, 3744, 3851, 4005, 4015, 4034, 4045, 4077, 4135, 4146]
3446	[568, 1595, 2288, 2354, 2543, 3359, 3780, 3860, 4304, 4454, 4590, 4591, 4624, 4647, 4651, 4665]
3447	[1728, 1791, 3334, 3428, 3579, 3615, 3617, 3634, 4297, 4369, 4393, 4549, 4650, 4666, 4704, 4735]
3448	[181, 344, 1149, 1294, 1735, 1912, 2100, 2336, 2635, 2821, 2875, 3043, 3109, 3988, 4473, 4476]
3449	[668, 2320, 2460, 2541, 2713, 2717, 2730, 3015, 3243, 3357, 3827, 3910, 4110, 4149, 4215, 4249]
3450	[369, 1857, 2145, 2447, 2632, 2934, 2952, 3218, 3305, 3340, 3395, 3562, 3569, 4166, 4195, 4932]
3451	[4167, 4193, 4379, 4483, 4484, 4568, 4611, 4756, 4760, 4809, 4815, 4870, 4923, 4927, 4935, 4950]
3452	[4292, 4357, 4435, 4496, 4733, 4772, 4883, 4884, 4906, 4941, 4967, 4968, 4972, 4975, 4976, 4982]
3453	[202, 298, 377, 424, 901, 1969, 2322, 2742, 2793, 2964, 3071, 3577, 3958, 4028, 4229, 4317]
3454	[327, 878, 1202, 1692, 1778, 1788, 1885, 2274, 2684, 2827, 2869, 3122, 3298, 3417, 3775, 3906]
3455	[185, 363, 651, 681, 743, 1084, 1102, 1175, 1859, 1878, 2289, 2443, 3173, 3272, 3347, 4203]
3456	[938, 1099, 1791, 3009, 3129, 3428, 3634, 3944, 4369, 4393, 4463, 4549, 4650, 4666, 4704, 4735]
3457	[2207, 3038, 3415, 3600, 3781, 4157, 4485, 4507, 4634, 4782, 4855, 4878, 4903, 4921, 4970, 4987]
3458	[81, 618, 1019, 1420, 2161, 2868, 3505, 3857, 3870, 4273, 4557, 4566, 4595, 4600, 4621, 4779]
3459	[323, 645, 900, 1608, 1708, 1907, 3284, 3795, 4050, 4158, 4181, 4281, 4323, 4335, 4372, 4392]
3460	[1123, 2119, 2456, 2560, 2644, 2772, 2816, 2910, 3157, 3195, 3937, 4188, 4319, 4322, 4394, 4463]
3461	[73, 177, 1530, 1854, 2349, 2379, 2383, 2407, 2449, 2721, 2974, 3888, 3930, 3997, 4019, 4308]
3462	[190, 318, 800, 1769, 1789, 2570, 2758, 3384, 3611, 3834, 3892, 4207, 4350, 4376, 4406, 4759]
3463	[640, 776, 1432, 2303, 2700, 2784, 3012, 3572, 3662, 3702, 3790, 4041, 4108, 4200, 4216, 4276]
3464	[235, 744, 1051, 1657, 1742, 1903, 2380, 3139, 3388, 3648, 3890, 3986, 4162, 4291, 4321, 4374]
3465	[517, 796, 952, 994, 1248, 2448, 2622, 3317, 3727, 3761, 4055, 4230, 4307, 4403, 4418, 4443]
3466	[1714, 2866, 3217, 3222, 3271, 3746, 3911, 4129, 4419, 4503, 4513, 4602, 4623, 4642, 4954, 4974]
3467	[65, 382, 1400, 1471, 2327, 3040, 3083, 3370, 3431, 3750, 3922, 4275, 4437, 4577, 4868, 4955]
3468	[72, 335, 430, 449, 481, 720, 1062, 1200, 1694, 2045, 2573, 2611, 3208, 3214, 3791, 4108]
3469	[3872, 4139, 4345, 4605, 4726, 4767, 4786, 4814, 4824, 4846, 4858, 4894, 4926, 4956, 4994, 4997]
3470	[2024, 2831, 3047, 3240, 3435, 4025, 4173, 4225, 4554, 4579, 4674, 4734, 4762, 4806, 4964, 4971]
3471	[189, 219, 867, 1210, 1426, 1867, 1964, 2088, 2714, 3061, 3361, 3405, 3715, 3979, 4084, 4929]
3472	[733, 961, 2140, 2404, 2656, 2957, 3082, 3121, 3199, 3312, 3369, 3402, 3961, 4097, 4175, 4658]
3473	[437, 4504, 4510, 4610, 4727, 4741, 4770, 4798, 4869, 4882, 4914, 4940, 4981, 4986, 4988, 4992]
3474	[655, 2494, 2747, 3904, 3954, 4068, 4342, 4710, 4717, 4899, 4901, 4902, 4908, 4922, 4933, 4993]
3475	[385, 634, 2296, 2973, 2989, 3083, 3258, 3365, 3647, 3750, 3922, 3989, 4132, 4275, 4426, 4437, 4577]
3476	[1728, 1730, 2248, 3335, 3428, 3579, 3615, 3617, 3634, 3944, 4369, 4393, 4549, 4650, 4666, 4704, 4735]
3477	[146, 1153, 1221, 2464, 2473, 3220, 3400, 3440, 3509, 3595, 3777, 4477, 4550, 4646, 4783, 4827, 4954]
3478	[534, 850, 1270, 1302, 1312, 1644, 1906, 2002, 2424, 2519, 2702, 2838, 3603, 3651, 3676, 3812, 4076]
3479	[1355, 2222, 2269, 2879, 2997, 3162, 3188, 3337, 3567, 3695, 4190, 4417, 4425, 4431, 4635, 4705, 4831]
3480	[2170, 2487, 3877, 3949, 4080, 4168, 4208, 4296, 4390, 4672, 4675, 4689, 4729, 4746, 4763, 4838, 4913]
3481	[2747, 3544, 3912, 4098, 4284, 4386, 4479, 4524, 4616, 4636, 4639, 4722, 4723, 4736, 4830, 4888, 4942]
3482	[1168, 1801, 3240, 3737, 3947, 4025, 4035, 4554, 4579, 4636, 4674, 4709, 4734, 4762, 4806, 4964, 4971]
3483	[3378, 3407, 3620, 4193, 4379, 4453, 4483, 4512, 4568, 4760, 4809, 4815, 4870, 4923, 4927, 4935, 4950]
3484	[1037, 3543, 3614, 3767, 3793, 3871, 4184, 4245, 4316, 4364, 4408, 4588, 4716, 4764, 4850, 4875, 4905]
3485	[316, 1026, 1770, 1884, 2068, 2452, 2840, 2874, 3113, 3587, 3916, 4182, 4329, 4354, 4486, 4504, 4542]
3486	[1417, 1559, 2373, 2398, 3669, 3749, 4127, 4341, 4442, 4520, 4611, 4654, 4674, 4712, 4784, 4793, 4795]
3487	[586, 1721, 2058, 3191, 3373, 3614, 4220, 4245, 4316, 4364, 4588, 4716, 4764, 4777, 4850, 4875, 4905]
3488	[737, 790, 903, 1085, 1187, 1299, 1781, 2021, 2073, 2334, 2563, 2727, 3006, 3379, 3825, 3853, 4013]
3489	[4062, 4191, 4388, 4440, 4512, 4531, 4533, 4598, 4627, 4675, 4693, 4695, 4728, 4749, 4753, 4755, 4976]
3490	[1327, 1353, 1539, 1663, 2474, 2810, 2991, 3020, 3356, 3718, 3757, 3762, 3980, 4035, 4301, 4656, 4845]
3491	[690, 1222, 1321, 1554, 1952, 2132, 2412, 2906, 3290, 3387, 3499, 3945, 4336, 4362, 4536, 4677, 4690]
3492	[268, 1413, 2147, 2596, 2715, 2766, 2920, 3182, 3249, 3252, 3550, 3643, 3659, 3759, 4009, 4462, 4554]
3493	[7, 1000, 1267, 1762, 1922, 1927, 2365, 2429, 2733, 2881, 3118, 3381, 3637, 3920, 4377, 4561, 4965]
3494	[94, 1181, 1589, 1637, 1815, 2277, 2863, 3085, 3299, 3391, 3646, 3822, 3877, 3964, 4007, 4048, 4265]
3495	[1666, 1780, 2067, 2149, 2478, 2502, 2651, 2851, 3024, 3256, 3538, 3731, 3811, 3891, 4205, 4519, 4713]
3496	[5, 381, 628, 705, 809, 1474, 2169, 2319, 3504, 3593, 3736, 4022, 4049, 4051, 4143, 4309, 4474]
3497	[240, 342, 501, 1029, 1116, 1287, 1478, 1502, 1580, 1977, 2084, 2330, 2432, 2513, 2616, 3196, 4449]
3498	[37, 755, 1351, 1631, 2294, 2532, 2534, 2650, 2653, 2815, 3232, 3238, 3316, 3504, 4000, 4104, 4597]
3499	[685, 690, 1402, 1952, 2185, 2627, 2924, 3290, 3491, 3667, 4006, 4336, 4362, 4536, 4677, 4688, 4690]
3500	[133, 524, 1316, 1538, 1751, 2618, 3100, 3128, 3135, 3580, 3686, 3796, 3822, 3829, 4156, 4277, 4946]
3501	[2088, 4388, 4460, 4659, 4699, 4748, 4750, 4776, 4797, 4831, 4889, 4893, 4909, 4944, 4980, 4995, 4999]
3502	[383, 826, 1712, 2303, 2385, 2784, 3012, 3016, 3077, 3572, 3662, 3790, 4041, 4108, 4200, 4216, 4276]
3503	[168, 1723, 2271, 2735, 2835, 2907, 3058, 3091, 3235, 3414, 3586, 4211, 4302, 4375, 4427, 4453, 4673]
3504	[37, 658, 1535, 1590, 1631, 2294, 2532, 2534, 2650, 2653, 2815, 3238, 3496, 3498, 3522, 4000, 4104]
3505	[618, 643, 2361, 2868, 3227, 3390, 3458, 3568, 3870, 4157, 4273, 4557, 4566, 4595, 4600, 4621, 4779]
3506	[1318, 1435, 2069, 2144, 2204, 2237, 2533, 2955, 3197, 3233, 3303, 3346, 3430, 3626, 3768, 4326, 4367]
3507	[105, 436, 935, 1290, 2463, 2613, 3076, 3342, 3442, 3513, 3527, 3842, 3978, 4036, 4105, 4223, 4314]
3508	[220, 726, 751, 886, 1069, 1191, 1749, 1783, 2125, 2244, 2280, 2477, 3068, 3108, 3242, 3280, 3532]
3509	[324, 787, 874, 1161, 2464, 2473, 2873, 2919, 3093, 3440, 3477, 3711, 3854, 4477, 4646, 4783, 4827]
3510	[38, 250, 1766, 2640, 2780, 3622, 3687, 4117, 4156, 4199, 4371, 4429, 4592, 4680, 4706, 4819, 4829]
3511	[882, 974, 1212, 1280, 1449, 2064, 2310, 2444, 2535, 2593, 2604, 2666, 3090, 3867, 3882, 3917, 4064]
3512	[44, 62, 251, 633, 771, 1130, 1198, 1425, 1426, 1509, 2520, 2577, 2610, 2821, 3830, 3853, 3901]
3513	[224, 472, 559, 712, 855, 879, 2956, 3076, 3342, 3386, 3442, 3507, 3842, 4036, 4105, 4223, 4314]
3514	[579, 2053, 2181, 2735, 2835, 2907, 3058, 3130, 3414, 3586, 3784, 4302, 4375, 4453, 4615, 4673, 4979]
3515	[128, 289, 789, 914, 1356, 1760, 2401, 2913, 2995, 3260, 3834, 4112, 4131, 4147, 4420, 4424, 4876]
3516	[3157, 3620, 3745, 4167, 4193, 4484, 4559, 4568, 4756, 4760, 4809, 4815, 4870, 4923, 4927, 4935, 4950]
3517	[320, 593, 1534, 3217, 3900, 4137, 4255, 4503, 4602, 4623, 4642, 4658, 4744, 4919, 4925, 4954, 4974]
3518	[1331, 1444, 1718, 2798, 3396, 3696, 3927, 3936, 3966, 4093, 4339, 4607, 4614, 4742, 4842, 4960, 4963]
3519	[1101, 3422, 3809, 4098, 4284, 4386, 4479, 4524, 4612, 4616, 4636, 4639, 4722, 4736, 4830, 4888, 4942]
3520	[3737, 4278, 4306, 4450, 4514, 4631, 4652, 4713, 4843, 4853, 4865, 4890, 4896, 4907, 4910, 4945, 4966]
3521	[550, 569, 1323, 1363, 1436, 1470, 1572, 2556, 2830, 3090, 3279, 3354, 3641, 3642, 3658, 3881, 3962]
3522	[37, 1351, 1535, 1590, 1631, 2534, 2650, 2653, 2815, 3232, 3238, 3316, 3504, 4000, 4017, 4104, 4173]
3523	[112, 1412, 1451, 1725, 1731, 1758, 1933, 1972, 2081, 2878, 3035, 3114, 3286, 3610, 3723, 3740, 4832]
3524	[3747, 4039, 4288, 4516, 4605, 4767, 4786, 4814, 4824, 4846, 4858, 4864, 4894, 4926, 4956, 4994, 4997]
3525	[133, 1264, 1316, 1538, 1751, 1818, 1904, 2006, 2061, 2618, 3128, 3580, 3686, 3796, 3829, 4156, 4277]
3526	[2400, 4098, 4353, 4528, 4606, 4657, 4802, 4820, 4943, 4946, 4955, 4969, 4978, 4983, 4985, 4991, 4996]
3527	[697, 953, 1041, 1066, 1079, 1107, 1877, 1924, 2488, 2544, 3158, 3507, 3528, 4243, 4278, 4293, 4532]
3528	[362, 528, 697, 1013, 1621, 1924, 2057, 2240, 2488, 2544, 3158, 3527, 3665, 4243, 4293, 4532, 4983]
3529	[532, 669, 868, 894, 1501, 1632, 1658, 1889, 2022, 2942, 3101, 3335, 3646, 3691, 4169, 4395, 4866]
3530	[1184, 2722, 3923, 4045, 4235, 4358, 4464, 4567, 4710, 4717, 4787, 4851, 4899, 4901, 4902, 4922, 4993]
3531	[64, 379, 1461, 1740, 1839, 2034, 2223, 2750, 2896, 3779, 3929, 4113, 4291, 4332, 4411, 4468, 4497]
3532	[220, 886, 1069, 1623, 1749, 1774, 1783, 1996, 2125, 2244, 2477, 2898, 3108, 3242, 3280, 3508, 3977]
3533	[1046, 4046, 4159, 4280, 4287, 4348, 4505, 4685, 4765, 4791, 4810, 4812, 4868, 4871, 4886, 4891, 4930]
3534	[433, 497, 1063, 1262, 1486, 1746, 1918, 2688, 2893, 2897, 2903, 2943, 3037, 3630, 3671, 4560, 4660]
3535	[2010, 2107, 2641, 2720, 2960, 3145, 3177, 3184, 3193, 3764, 3816, 3838, 4060, 4241, 4363, 4467, 4529]
3536	[547, 776, 1686, 1712, 2385, 2700, 3005, 3077, 3572, 3662, 3702, 3790, 4041, 4108, 4200, 4216, 4276]
3537	[274, 356, 402, 567, 681, 1056, 1120, 1225, 1592, 1880, 1949, 2191, 2239, 2612, 2678, 3078, 4770]
3538	[216, 396, 753, 1279, 1348, 1463, 1622, 2110, 2502, 2851, 3256, 3495, 3548, 3731, 3766, 3811, 4519]
3539	[14, 295, 302, 510, 826, 935, 1254, 1662, 1988, 2108, 2426, 2948, 3613, 3668, 3817, 4251, 4320]
3540	[1111, 1511, 1533, 1945, 2371, 2823, 3409, 3589, 3616, 3907, 4103, 4299, 4547, 4562, 4574, 4580, 4694]
3541	[1261, 1604, 1766, 1800, 2048, 2640, 3230, 3622, 3687, 4189, 4199, 4371, 4592, 4706, 4819, 4829, 4902]
3542	[1033, 1545, 2031, 2264, 2485, 3339, 3631, 3926, 4124, 4183, 4203, 4237, 4247, 4333, 4349, 4578, 4724]
3543	[814, 1018, 1261, 3484, 3614, 3767, 3871, 4184, 4245, 4316, 4364, 4408, 4588, 4764, 4850, 4875, 4905]
3544	[2753, 3263, 3349, 3481, 3690, 3809, 3912, 4386, 4636, 4639, 4722, 4723, 4736, 4755, 4830, 4888, 4942]
3545	[4306, 4450, 4514, 4619, 4631, 4652, 4713, 4802, 4843, 4853, 4865, 4890, 4896, 4907, 4910, 4945, 4966]
3546	[2268, 2708, 3116, 3387, 3629, 3653, 3824, 4128, 4238, 4490, 4493, 4552, 4641, 4766, 4816, 4860, 4885]
3547	[420, 508, 513, 699, 2016, 2041, 2260, 2482, 2647, 2933, 3126, 3140, 3174, 3210, 3403, 3734, 4526]
3548	[1279, 1622, 2067, 2149, 2478, 2502, 2651, 2685, 2851, 3021, 3024, 3538, 3731, 3811, 3891, 4205, 4519]
3549	[1771, 2242, 2927, 2975, 3206, 3664, 4065, 4198, 4311, 4455, 4506, 4540, 4715, 4800, 4803, 4897, 4928]
3550	[106, 1223, 1489, 1491, 1654, 2075, 2276, 2596, 2766, 3182, 3249, 3492, 3759, 4009, 4283, 4454, 4462]
3551	[2248, 3840, 4046, 4159, 4280, 4287, 4348, 4505, 4685, 4765, 4791, 4810, 4868, 4871, 4886, 4891, 4930]
3552	[937, 1072, 1228, 1240, 2095, 2575, 2940, 2966, 3701, 3764, 3996, 4026, 4040, 4160, 4556, 4590, 4958]
3553	[1399, 1759, 1887, 2360, 2803, 3202, 3205, 3584, 3821, 3913, 3921, 4192, 4222, 4303, 4359, 4366, 4391]
3554	[3, 333, 1796, 1893, 2118, 2485, 2589, 2839, 3322, 3631, 3886, 4124, 4237, 4247, 4333, 4349, 4578]
3555	[2785, 4119, 4510, 4610, 4626, 4727, 4741, 4770, 4798, 4869, 4882, 4914, 4940, 4981, 4986, 4988, 4992]
3556	[361, 745, 1397, 1753, 2298, 2304, 2681, 3366, 3758, 3871, 3898, 4121, 4686, 4701, 4817, 4852, 4873]
3557	[863, 1415, 1892, 2128, 2511, 3670, 3671, 3729, 3836, 3873, 4384, 4389, 4395, 4481, 4541, 4780, 4801]
3558	[360, 1090, 1189, 2644, 2698, 2748, 3426, 3774, 4155, 4180, 4219, 4488, 4545, 4589, 4760, 4808, 4881]
3559	[1869, 4240, 4396, 4457, 4543, 4575, 4608, 4684, 4747, 4789, 4812, 4862, 4895, 4917, 4952, 4970, 4972]
3560	[68, 1057, 1404, 1497, 1502, 1537, 2150, 3111, 3226, 3276, 3847, 4227, 4229, 4412, 4518, 4601, 4801]
3561	[154, 4087, 4119, 4510, 4610, 4727, 4741, 4770, 4798, 4869, 4882, 4914, 4940, 4981, 4986, 4988, 4992]
3562	[369, 393, 1207, 2145, 2372, 2632, 2952, 3305, 3340, 3395, 3450, 3569, 4027, 4166, 4195, 4390, 4631]
3563	[468, 956, 1718, 1852, 2676, 2846, 3310, 3573, 3696, 3936, 3966, 4339, 4607, 4742, 4842, 4960, 4963]
3564	[4081, 4118, 4186, 4346, 4509, 4581, 4594, 4628, 4637, 4714, 4771, 4805, 4849, 4900, 4920, 4936, 4938]
3565	[191, 315, 594, 883, 1138, 1522, 1583, 1602, 1732, 1910, 2497, 2892, 2898, 2993, 3798, 4073, 4718]
3566	[782, 1500, 2003, 2335, 2337, 2645, 3197, 3269, 3429, 3856, 4061, 4258, 4270, 4698, 4725, 4745, 4775]
3567	[1329, 1982, 2222, 2269, 2286, 2496, 3162, 3381, 3479, 3732, 4003, 4356, 4417, 4425, 4431, 4635, 4705]
3568	[620, 643, 1636, 1989, 2161, 3045, 3390, 3505, 3857, 4273, 4557, 4566, 4595, 4600, 4621, 4682, 4779]
3569	[167, 1207, 1517, 1857, 2372, 2632, 2934, 3102, 3218, 3305, 3395, 3450, 3562, 4027, 4166, 4195, 4708]
3570	[592, 597, 2389, 3328, 3364, 3669, 4127, 4341, 4442, 4520, 4611, 4653, 4654, 4712, 4784, 4793, 4795]
3571	[704, 1370, 1968, 2029, 2175, 2229, 2423, 2517, 2574, 2703, 2834, 2994, 3315, 3708, 3789, 4279, 4438]
3572	[1125, 1712, 2385, 2700, 2972, 3012, 3077, 3463, 3502, 3536, 3662, 3702, 3790, 4041, 4200, 4216, 4276]
3573	[150, 848, 857, 1508, 1519, 2351, 2789, 2909, 3306, 3563, 3640, 3678, 3698, 4144, 4239, 4469, 4619]
3574	[2647, 4231, 4278, 4450, 4514, 4631, 4652, 4713, 4843, 4853, 4865, 4890, 4896, 4907, 4910, 4945, 4966]
3575	[24, 52, 85, 162, 536, 890, 1191, 1448, 1653, 1893, 2510, 2658, 2755, 3859, 4232, 4264, 4557]
3576	[28, 169, 250, 918, 1963, 2048, 3224, 3687, 4117, 4251, 4371, 4429, 4592, 4680, 4706, 4819, 4829]
3577	[202, 377, 435, 548, 1390, 1538, 1607, 1969, 2314, 2460, 2742, 2793, 3071, 3453, 3958, 4028, 4317]
3578	[1122, 1359, 1487, 1997, 2004, 2343, 2357, 2418, 4046, 4286, 4385, 4487, 4785, 4847, 4959, 4973, 5000]
3579	[2189, 2507, 3129, 3428, 3447, 3476, 3617, 3634, 3944, 4205, 4369, 4463, 4549, 4650, 4666, 4704, 4735]
3580	[524, 1164, 1751, 1904, 2061, 2618, 3100, 3128, 3135, 3500, 3525, 3686, 3796, 3829, 4046, 4156, 4277]
3581	[958, 1112, 1124, 1278, 1505, 1983, 2471, 2667, 2799, 3008, 3069, 3144, 3275, 3619, 3919, 3956, 4123]
3582	[3893, 4154, 4355, 4439, 4587, 4663, 4671, 4682, 4724, 4825, 4856, 4924, 4931, 4948, 4960, 4965, 4970]
3583	[2245, 2384, 2728, 2788, 3123, 3357, 3826, 4161, 4259, 4432, 4525, 4683, 4737, 4738, 4769, 4826, 4863]
3584	[1127, 1887, 2387, 2600, 3202, 3205, 3553, 3590, 3913, 3921, 3933, 4303, 4360, 4366, 4391, 4663, 4664]
3585	[1346, 2089, 2131, 2565, 2938, 3238, 3661, 3999, 4099, 4130, 4170, 4447, 4448, 4559, 4599, 4662, 4739]
